1597806000000000,PM10,126,UG/M3,148,86,2
1597784400000000,PM10,60,UG/M3,59,53,2
1597741200000000,PM10,189,UG/M3,229,118,3
1598526000000000,PM10,153,UG/M3,167,100,2
1598554800000000,PM10,48,UG/M3,40,44,1
1598598000000000,PM10,130,UG/M3,137,88,2
1597993200000000,PM10,284,UG/M3,269,165,4
1597971600000000,PM10,136,UG/M3,141,91,2
1597928400000000,PM10,126,UG/M3,140,86,2
1598713200000000,PM10,108,UG/M3,115,77,2
1598742000000000,PM10,102,UG/M3,112,74,2
1598756400000000,PM10,123,UG/M3,138,85,2
1597647600000000,PM10,108,UG/M3,93,77,2
1597626000000000,PM10,99,UG/M3,130,73,2
1597582800000000,PM10,113,UG/M3,81,80,2
1597122000000000,PM10,75,UG/M3,72,61,2
1597100400000000,PM10,70,UG/M3,80,58,2
1597071600000000,PM10,49,UG/M3,50,45,1
1598670000000000,PM10,104,UG/M3,117,75,2
1598641200000000,PM10,81,UG/M3,78,64,2
1598612400000000,PM10,165,UG/M3,149,106,3
1597654800000000,PM10,109,UG/M3,115,78,2
1597698000000000,PM10,53,UG/M3,56,49,1
1597683600000000,PM10,37,UG/M3,37,34,1
1598000400000000,PM10,288,UG/M3,284,167,4
1598043600000000,PM10,159,UG/M3,150,103,3
1598072400000000,PM10,267,UG/M3,274,157,4
1597842000000000,PM10,105,UG/M3,91,76,2
1597885200000000,PM10,99,UG/M3,103,73,2
1597892400000000,PM10,200,UG/M3,204,123,3
1598461200000000,PM10,95,UG/M3,91,71,2
1598482800000000,PM10,101,UG/M3,96,74,2
1598454000000000,PM10,106,UG/M3,82,76,2
1599692400000000,PM10,323,UG/M3,365,185,4
1599663600000000,PM10,331,UG/M3,275,189,4
1599714000000000,PM10,175,UG/M3,147,111,3
1599505200000000,PM10,136,UG/M3,119,91,2
1599476400000000,PM10,174,UG/M3,188,110,3
1599534000000000,PM10,143,UG/M3,174,95,2
1598994000000000,PM10,113,UG/M3,116,80,2
1598950800000000,OZONE,71,PPB,76,101,3
1599015600000000,PM10,113,UG/M3,101,80,2
1599447600000000,PM10,104,UG/M3,94,75,2
1599404400000000,PM10,107,UG/M3,95,77,2
1599433200000000,PM10,75,UG/M3,73,61,2
1599634800000000,PM10,1035,UG/M3,1042,931,6
1599562800000000,PM10,262,UG/M3,230,154,4
1599591600000000,PM10,133,UG/M3,127,90,2
1600174800000000,PM10,273,UG/M3,256,160,4
1600218000000000,PM10,172,UG/M3,198,109,3
1600225200000000,PM10,173,UG/M3,169,110,3
1599966000000000,PM10,175,UG/M3,157,111,3
1599937200000000,PM10,212,UG/M3,195,129,3
1599908400000000,PM10,286,UG/M3,323,166,4
1601002800000000,PM10,132,UG/M3,145,89,2
1600974000000000,PM10,44,UG/M3,31,41,1
1600945200000000,PM10,159,UG/M3,163,103,3
1600866000000000,PM10,138,UG/M3,118,92,2
1600909200000000,PM10,63,UG/M3,66,55,2
1600916400000000,PM10,99,UG/M3,122,73,2
1600830000000000,PM10,94,UG/M3,107,70,2
1600808400000000,PM10,76,UG/M3,66,61,2
1600765200000000,PM10,197,UG/M3,203,122,3
1600009200000000,PM10,216,UG/M3,184,131,3
1600038000000000,PM10,198,UG/M3,200,122,3
1600052400000000,PM10,256,UG/M3,292,151,4
1600138800000000,PM10,204,UG/M3,224,125,3
1600117200000000,PM10,173,UG/M3,162,110,3
1600074000000000,PM10,275,UG/M3,302,161,4
1598209200000000,PM10,250,UG/M3,234,148,3
1598180400000000,PM10,272,UG/M3,300,159,4
1598238000000000,PM10,172,UG/M3,162,109,3
1598324400000000,PM10,227,UG/M3,259,137,3
1598274000000000,PM10,153,UG/M3,159,100,2
1598317200000000,PM10,163,UG/M3,184,105,3
1597518000000000,PM10,98,UG/M3,107,72,2
1597489200000000,PM10,178,UG/M3,274,112,3
1597546800000000,PM10,78,UG/M3,75,62,2
1597460400000000,PM10,79,UG/M3,83,63,2
1597417200000000,PM10,160,UG/M3,217,103,3
1597446000000000,PM10,143,UG/M3,90,95,2
1598389200000000,PM10,102,UG/M3,116,74,2
1598346000000000,PM10,206,UG/M3,202,126,3
1598410800000000,PM10,130,UG/M3,136,88,2
1598151600000000,PM10,144,UG/M3,123,95,2
1598108400000000,PM10,286,UG/M3,267,166,4
